Time	Lux	CLA	CS	Activity
7/11/2013 2:31	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:32	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:33	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:34	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:35	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:36	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:37	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:38	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:39	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:40	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:41	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:42	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:43	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:44	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:45	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:46	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:47	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:48	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:49	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:50	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:51	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:52	2.028218	1.2314948	0.001352543	0.0312
7/11/2013 2:53	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:54	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:55	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:56	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:57	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:58	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 2:59	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:00	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:01	1.9753339	0.77369314	8.11E-04	0.044123463
7/11/2013 3:02	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:03	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:04	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:05	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:06	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:07	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:08	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:09	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:10	1.9753339	0.77369314	8.11E-04	0.044123463
7/11/2013 3:11	1.9753339	0.77369314	8.11E-04	0.0312
7/11/2013 3:12	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:13	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:14	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:15	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:16	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:17	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:18	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:19	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:20	1.9753339	0.77369314	8.11E-04	0.0312
7/11/2013 3:21	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:22	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:23	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:24	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:25	1.9753339	0.77369314	8.11E-04	0.044123463
7/11/2013 3:26	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:27	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:28	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:29	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:30	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:31	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:32	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:33	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:34	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:35	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:36	1.9753339	0.77369314	8.11E-04	0.044123463
7/11/2013 3:37	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:38	2.028218	1.2314948	0.001352543	0.038212042
7/11/2013 3:39	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:40	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:41	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:42	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:43	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:44	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:45	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:46	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:47	1.9753339	0.77369314	8.11E-04	0.0312
7/11/2013 3:48	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:49	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:50	2.028218	1.2314948	0.001352543	0.038212042
7/11/2013 3:51	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:52	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:53	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:54	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:55	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:56	1.9753339	0.77369314	8.11E-04	0.044123463
7/11/2013 3:57	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:58	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 3:59	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:00	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:01	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:02	2.028218	1.2314948	0.001352543	0.038212042
7/11/2013 4:03	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:04	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:05	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:06	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:07	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:08	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:09	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:10	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:11	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:12	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:13	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:14	2.028218	1.2314948	0.001352543	0.038212042
7/11/2013 4:15	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:16	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:17	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:18	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:19	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:20	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:21	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:22	1.9753339	0.77369314	8.11E-04	0.0312
7/11/2013 4:23	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:24	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:25	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:26	1.9753339	0.77369314	8.11E-04	0.0312
7/11/2013 4:27	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:28	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:29	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:30	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:31	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:32	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:33	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:34	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:35	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:36	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:37	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:38	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:39	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:40	2.028218	1.2314948	0.001352543	0.038212042
7/11/2013 4:41	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:42	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:43	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:44	1.9753339	0.77369314	8.11E-04	0.044123463
7/11/2013 4:45	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:46	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:47	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:48	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:49	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:50	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:51	2.028218	1.2314948	0.001352543	0.038212042
7/11/2013 4:52	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:53	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:54	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:55	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:56	2.028218	1.2314948	0.001352543	0.038212042
7/11/2013 4:57	2.028218	1.2314948	0.001352543	0.038212042
7/11/2013 4:58	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 4:59	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:00	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:01	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:02	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:03	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:04	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:05	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:06	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:07	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:08	2.028218	1.2314948	0.001352543	0.038212042
7/11/2013 5:09	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:10	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:11	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:12	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:13	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:14	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:15	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:16	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:17	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:18	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:19	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:20	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:21	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:22	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:23	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:24	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:25	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:26	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:27	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:28	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:29	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:30	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:31	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:32	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:33	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:34	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:35	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:36	1.9753339	0.77369314	8.11E-04	0.044123463
7/11/2013 5:37	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:38	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:39	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:40	1.9753339	0.77369314	8.11E-04	0.044123463
7/11/2013 5:41	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:42	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:43	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:44	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:45	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:46	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:47	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:48	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:49	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:50	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:51	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:52	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:53	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:54	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:55	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:56	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:57	1.9753339	0.77369314	8.11E-04	0.044123463
7/11/2013 5:58	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 5:59	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:00	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:01	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:02	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:03	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:04	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:05	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:06	1.9753339	0.77369314	8.11E-04	0.0312
7/11/2013 6:07	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:08	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:09	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:10	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:11	1.9753339	0.77369314	8.11E-04	0.0312
7/11/2013 6:12	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:13	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:14	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:15	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:16	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:17	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:18	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:19	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:20	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:21	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:22	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:23	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:24	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:25	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:26	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:27	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:28	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:29	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:30	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:31	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:32	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:33	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:34	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:35	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:36	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:37	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:38	1.9753339	0.77369314	8.11E-04	0.0312
7/11/2013 6:39	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:40	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:41	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:42	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:43	1.9753339	0.77369314	8.11E-04	0.038212042
7/11/2013 6:44	1.9753339	0.77369314	8.11E-04	0.5159805
7/11/2013 6:45	10.748156	7.4929624	0.009784812	0.19359091
7/11/2013 6:46	6.744604	4.133915	0.005113185	0.22061731
7/11/2013 6:47	4.76927	3.3602216	0.004074859	0.16061184
7/11/2013 6:48	4.76927	3.3602216	0.004074859	0.15284817
7/11/2013 6:49	4.76927	3.3602216	0.004074859	0.19484393
7/11/2013 6:50	7.5103216	4.135088	0.00511477	0.20812996
7/11/2013 6:51	8.719937	4.907608	0.006168532	0.1034787
7/11/2013 6:52	7.5103216	4.135088	0.00511477	0.0936
7/11/2013 6:53	7.5103216	4.135088	0.00511477	0.11673971
7/11/2013 6:54	7.127463	4.134501	0.005113936	0.22171766
7/11/2013 6:55	33.91793	32.54019	0.046756785	0.2505731
7/11/2013 6:56	28.582684	26.867107	0.038341414	0.19484393
7/11/2013 6:57	8.772821	6.7192698	0.008690661	0.1479946
7/11/2013 6:58	6.361745	4.133328	0.005112392	0.19232972
7/11/2013 6:59	6.744604	4.133915	0.005113185	0.14962995
7/11/2013 7:00	5.152129	3.360808	0.004075611	0.2496
7/11/2013 7:01	6.744604	4.133915	0.005113185	0.26196855
7/11/2013 7:02	6.361745	4.133328	0.005112392	0.26657292
7/11/2013 7:03	4.76927	3.3602216	0.004074859	0.26103792
7/11/2013 7:04	4.3864107	3.3596349	0.004074025	0.26381996
7/11/2013 7:05	4.76927	3.3602216	0.004074859	0.20812996
7/11/2013 7:06	6.361745	4.133328	0.005112392	0.08254744
7/11/2013 7:07	7.127463	4.134501	0.005113936	0.054039985
7/11/2013 7:08	7.127463	4.134501	0.005113936	0.1819257
7/11/2013 7:09	5.648911	5.9438167	0.00760352	0.25728178
7/11/2013 7:10	3.6735768	2.6201673	0.003101665	0.054039985
7/11/2013 7:11	3.6735768	2.6201673	0.003101665	0.054039985
7/11/2013 7:12	3.6735768	2.6201673	0.003101665	0.04933153
7/11/2013 7:13	4.9360766	4.166624	0.005157453	0.044123463
7/11/2013 7:14	3.726461	4.742352	0.00594185	0.2104555
7/11/2013 7:15	6.1985765	5.713686	0.007282919	0.038212042
7/11/2013 7:16	4.9360766	4.166624	0.005157453	0.038212042
7/11/2013 7:17	3.6735768	2.6201673	0.003101665	0.058369856
7/11/2013 7:18	4.9360766	4.166624	0.005157453	0.038212042
7/11/2013 7:19	4.9360766	4.166624	0.005157453	0.0624
7/11/2013 7:20	4.9360766	4.166624	0.005157453	0.038212042
7/11/2013 7:21	4.9360766	4.166624	0.005157453	0.044123463
7/11/2013 7:22	4.9360766	4.166624	0.005157453	0.054039985
7/11/2013 7:23	4.9360766	4.166624	0.005157453	0.038212042
7/11/2013 7:24	3.726461	4.742352	0.00594185	0.038212042
7/11/2013 7:25	4.883193	5.942643	0.007601893	0.038212042
7/11/2013 7:26	3.2907178	2.7773457	0.003306484	0.36982203
7/11/2013 7:27	5.318936	4.009749	0.004945332	0.26839256
7/11/2013 7:28	4.9360766	4.166624	0.005157453	0.1897822
7/11/2013 7:29	6.5814357	5.5565095	0.007064581	0.038212042
7/11/2013 7:30	6.5814357	5.5565095	0.007064581	0.058369856
7/11/2013 7:31	6.5814357	5.5565095	0.007064581	0.04933153
7/11/2013 7:32	6.5285516	3.434324	0.00417341	0.0624
7/11/2013 7:33	6.5814357	5.5565095	0.007064581	0.054039985
7/11/2013 7:34	6.5814357	5.5565095	0.007064581	0.0624
7/11/2013 7:35	6.1456923	3.5915012	0.004383194	0.126735
7/11/2013 7:36	5.318936	4.009749	0.004945332	0.16656242
7/11/2013 7:37	5.318936	4.009749	0.004945332	0.058369856
7/11/2013 7:38	4.9360766	4.166624	0.005157453	0.044123463
7/11/2013 7:39	4.9360766	4.166624	0.005157453	0.054039985
7/11/2013 7:40	4.9360766	4.166624	0.005157453	0.038212042
7/11/2013 7:41	4.9360766	4.166624	0.005157453	0.038212042
7/11/2013 7:42	6.5814357	5.5565095	0.007064581	0.054039985
7/11/2013 7:43	6.1456923	3.5915012	0.004383194	0.10807997
7/11/2013 7:44	6.5814357	5.5565095	0.007064581	0.038212042
7/11/2013 7:45	5.318936	4.009749	0.004945332	0.0312
7/11/2013 7:46	6.5285516	3.434324	0.00417341	0.038212042
7/11/2013 7:47	6.5814357	5.5565095	0.007064581	0.038212042
7/11/2013 7:48	6.5814357	5.5565095	0.007064581	0.07954471
7/11/2013 7:49	6.5285516	3.434324	0.00417341	0.11673971
7/11/2013 7:50	6.5285516	3.434324	0.00417341	0.044123463
7/11/2013 7:51	9.269604	9.3022785	0.012373531	0.28680253
7/11/2013 7:52	9.269604	9.3022785	0.012373531	0.076424085
7/11/2013 7:53	9.652463	9.302864	0.012374407	0.16801713
7/11/2013 7:54	10.035321	9.303452	0.0123752	0.054039985
7/11/2013 7:55	9.652463	9.302864	0.012374407	0.16801713
7/11/2013 7:56	14.865631	13.434432	0.018394321	0.26929775
7/11/2013 7:57	9.599579	7.491203	0.009782309	0.27019995
7/11/2013 7:58	19.199158	14.982406	0.020675164	0.2069574
7/11/2013 7:59	13.220272	10.849664	0.014613736	0.30168962
7/11/2013 8:00	22.489876	20.151943	0.028344024	0.3323935
7/11/2013 8:01	22.489876	20.151943	0.028344024	0.40619954
7/11/2013 8:02	26.057684	21.698742	0.030646646	0.06618519
7/11/2013 8:03	20.461657	17.566587	0.024501478	0.5816102
7/11/2013 8:04	33.629047	26.60459	0.037950926	0.21389642
7/11/2013 8:05	36.040123	29.190529	0.041793846	0.13953064
7/11/2013 8:06	36.040123	29.190529	0.041793846	0.0936
7/11/2013 8:07	40.87043	33.32151	0.047911268	0.08544472
7/11/2013 8:08	41.253292	33.322098	0.047912143	0.076424085
7/11/2013 8:09	40.87043	33.32151	0.047911268	0.0936
7/11/2013 8:10	39.277958	32.54841	0.046768885	0.13419628
7/11/2013 8:11	42.898647	35.90687	0.05172202	0.06618519
7/11/2013 8:12	42.898647	35.90687	0.05172202	0.08544472
7/11/2013 8:13	42.462906	34.09462	0.04905244	0.09866306
7/11/2013 8:14	44.491123	36.679974	0.052858353	0.09616486
7/11/2013 8:15	41.253292	33.322098	0.047912143	0.09096285
7/11/2013 8:16	42.898647	35.90687	0.05172202	0.118806064
7/11/2013 8:17	37.30262	31.774712	0.045624416	0.09866306
7/11/2013 8:18	37.685482	31.7753	0.04562529	0.09616486
7/11/2013 8:19	42.898647	35.90687	0.05172202	0.17088944
7/11/2013 8:20	6.911411	3.277146	0.003964501	0.30249524
7/11/2013 8:21	11.411744	5.4830046	0.006962651	0.24167417
7/11/2013 8:22	17.223824	14.208714	0.019533824	0.26657292
7/11/2013 8:23	16.893848	16.019789	0.022208828	0.21275564
7/11/2013 8:24	28.468761	24.284683	0.03449787	0.1832585
7/11/2013 8:25	29.731262	26.868864	0.038344003	0.21275564
7/11/2013 8:26	26.493427	23.51099	0.03334564	0.15443212
7/11/2013 8:27	22.489876	20.151943	0.028344024	0.11673971
7/11/2013 8:28	28.085901	24.284096	0.03449695	0.09616486
7/11/2013 8:29	30.11412	26.86945	0.03834488	0.118806064
7/11/2013 8:30	35.327286	31.001019	0.044478737	0.10807997
7/11/2013 8:31	25.674826	21.698154	0.03064577	0.16509488
7/11/2013 8:32	45.810146	51.67506	0.07454743	0.13051896
7/11/2013 8:33	44.60053	50.902542	0.07344844	0.06976532
7/11/2013 8:34	44.60053	50.902542	0.07344844	0.07317049
7/11/2013 8:35	44.60053	50.902542	0.07344844	0.06618519
7/11/2013 8:36	49.86658	56.845768	0.08184675	0.13599765
7/11/2013 8:37	50.24944	56.84636	0.08184754	0.04933153
7/11/2013 8:38	49.86658	56.845768	0.08184675	0.06618519
7/11/2013 8:39	46.628746	53.487896	0.077117965	0.07317049
7/11/2013 8:40	54.696888	60.976753	0.08760498	0.1034787
7/11/2013 8:41	50.24944	56.84636	0.08184754	0.08544472
7/11/2013 8:42	46.628746	53.487896	0.077117965	0.10109955
7/11/2013 8:43	43.008057	50.12943	0.072346404	0.04933153
7/11/2013 8:44	46.245888	53.48731	0.077117085	0.18589546
7/11/2013 8:45	48.221222	54.261	0.0782104	0.13237038
7/11/2013 8:46	54.749775	62.788414	0.09010921	0.06976532
7/11/2013 8:47	51.51194	59.43054	0.08545744	0.06618519
7/11/2013 8:48	54.749775	62.788414	0.09010921	0.10109955
7/11/2013 8:49	55.132637	62.789	0.09010996	0.126735
7/11/2013 8:50	49.86658	56.845768	0.08184675	0.10807997
7/11/2013 8:51	45.86303	53.48672	0.07711621	0.11463612
7/11/2013 8:52	51.51194	59.43054	0.08545744	0.08254744
7/11/2013 8:53	51.8948	59.43113	0.08545827	0.08254744
7/11/2013 8:54	53.104412	60.203644	0.0865324	0.08254744
7/11/2013 8:55	51.8948	59.43113	0.08545827	0.0936
7/11/2013 8:56	42.625195	50.12885	0.072345614	0.118806064
7/11/2013 8:57	46.245888	53.48731	0.077117085	0.12283452
7/11/2013 8:58	42.625195	50.12885	0.072345614	0.14297636
7/11/2013 8:59	46.628746	53.487896	0.077117965	0.076424085
7/11/2013 9:00	49.86658	56.845768	0.08184675	0.09866306
7/11/2013 9:01	51.8948	59.43113	0.08545827	0.1034787
7/11/2013 9:02	44.270554	52.713615	0.076021515	0.13051896
7/11/2013 9:03	41.032722	49.35574	0.07124145	0.10109955
7/11/2013 9:04	40.649864	49.355152	0.071240656	0.058369856
7/11/2013 9:05	35.76667	43.41251	0.06268497	0.07317049
7/11/2013 9:06	39.387363	46.770973	0.0675348	0.044123463
7/11/2013 9:07	28.908142	14.693211	0.020248294	0.21275564
7/11/2013 9:08	41.032722	49.35574	0.07124145	0.12283452
7/11/2013 9:09	40.319885	20.216194	0.028439652	0.1479946
