Time	Lux	CLA	CS	Activity
07/11/2013 06:59:00	6.744604	4.133915	0.0051131845	0.14962995
07/11/2013 07:00:00	5.152129	3.360808	0.0040756105	0.2496
07/11/2013 07:01:00	6.744604	4.133915	0.0051131845	0.26196855
07/11/2013 07:02:00	6.361745	4.133328	0.005112392	0.26657292
07/11/2013 07:03:00	4.76927	3.3602216	0.0040748594	0.26103792
07/11/2013 07:04:00	4.3864107	3.3596349	0.004074025	0.26381996
07/11/2013 07:05:00	4.76927	3.3602216	0.0040748594	0.20812996
07/11/2013 07:06:00	6.361745	4.133328	0.005112392	0.08254744
07/11/2013 07:07:00	7.127463	4.134501	0.0051139356	0.054039985
07/11/2013 07:08:00	7.127463	4.134501	0.0051139356	0.1819257
07/11/2013 07:09:00	5.648911	5.9438167	0.00760352	0.25728178
07/11/2013 07:10:00	3.6735768	2.6201673	0.0031016648	0.054039985
07/11/2013 07:11:00	3.6735768	2.6201673	0.0031016648	0.054039985
07/11/2013 07:12:00	3.6735768	2.6201673	0.0031016648	0.04933153
07/11/2013 07:13:00	4.9360766	4.166624	0.005157453	0.044123463
07/11/2013 07:14:00	3.726461	4.742352	0.00594185	0.2104555
07/11/2013 07:15:00	6.1985765	5.713686	0.007282919	0.038212042
07/11/2013 07:16:00	4.9360766	4.166624	0.005157453	0.038212042
07/11/2013 07:17:00	3.6735768	2.6201673	0.0031016648	0.058369856
07/11/2013 07:18:00	4.9360766	4.166624	0.005157453	0.038212042
07/11/2013 07:19:00	4.9360766	4.166624	0.005157453	0.0624
07/11/2013 07:20:00	4.9360766	4.166624	0.005157453	0.038212042
07/11/2013 07:21:00	4.9360766	4.166624	0.005157453	0.044123463
07/11/2013 07:22:00	4.9360766	4.166624	0.005157453	0.054039985
07/11/2013 07:23:00	4.9360766	4.166624	0.005157453	0.038212042
07/11/2013 07:24:00	3.726461	4.742352	0.00594185	0.038212042
07/11/2013 07:25:00	4.883193	5.942643	0.007601893	0.038212042
07/11/2013 07:26:00	3.2907178	2.7773457	0.0033064843	0.36982203
07/11/2013 07:27:00	5.318936	4.009749	0.0049453317	0.26839256
07/11/2013 07:28:00	4.9360766	4.166624	0.005157453	0.1897822
07/11/2013 07:29:00	6.5814357	5.5565095	0.007064581	0.038212042
07/11/2013 07:30:00	6.5814357	5.5565095	0.007064581	0.058369856
07/11/2013 07:31:00	6.5814357	5.5565095	0.007064581	0.04933153
07/11/2013 07:32:00	6.5285516	3.434324	0.00417341	0.0624
07/11/2013 07:33:00	6.5814357	5.5565095	0.007064581	0.054039985
07/11/2013 07:34:00	6.5814357	5.5565095	0.007064581	0.0624
07/11/2013 07:35:00	6.1456923	3.5915012	0.0043831943	0.126735
07/11/2013 07:36:00	5.318936	4.009749	0.0049453317	0.16656242
07/11/2013 07:37:00	5.318936	4.009749	0.0049453317	0.058369856
07/11/2013 07:38:00	4.9360766	4.166624	0.005157453	0.044123463
07/11/2013 07:39:00	4.9360766	4.166624	0.005157453	0.054039985
07/11/2013 07:40:00	4.9360766	4.166624	0.005157453	0.038212042
07/11/2013 07:41:00	4.9360766	4.166624	0.005157453	0.038212042
07/11/2013 07:42:00	6.5814357	5.5565095	0.007064581	0.054039985
07/11/2013 07:43:00	6.1456923	3.5915012	0.0043831943	0.10807997
07/11/2013 07:44:00	6.5814357	5.5565095	0.007064581	0.038212042
07/11/2013 07:45:00	5.318936	4.009749	0.0049453317	0.0312
07/11/2013 07:46:00	6.5285516	3.434324	0.00417341	0.038212042
07/11/2013 07:47:00	6.5814357	5.5565095	0.007064581	0.038212042
07/11/2013 07:48:00	6.5814357	5.5565095	0.007064581	0.07954471
07/11/2013 07:49:00	6.5285516	3.434324	0.00417341	0.11673971
07/11/2013 07:50:00	6.5285516	3.434324	0.00417341	0.044123463
07/11/2013 07:51:00	9.269604	9.3022785	0.012373531	0.28680253
07/11/2013 07:52:00	9.269604	9.3022785	0.012373531	0.076424085
07/11/2013 07:53:00	9.652463	9.302864	0.012374407	0.16801713
07/11/2013 07:54:00	10.035321	9.303452	0.0123752	0.054039985
07/11/2013 07:55:00	9.652463	9.302864	0.012374407	0.16801713
07/11/2013 07:56:00	14.865631	13.434432	0.018394321	0.26929775
07/11/2013 07:57:00	9.599579	7.491203	0.009782309	0.27019995
07/11/2013 07:58:00	19.199158	14.982406	0.020675164	0.2069574
07/11/2013 07:59:00	13.220272	10.849664	0.0146137355	0.30168962
07/11/2013 08:00:00	22.489876	20.151943	0.028344024	0.3323935
07/11/2013 08:01:00	22.489876	20.151943	0.028344024	0.40619954
07/11/2013 08:02:00	26.057684	21.698742	0.030646646	0.06618519
07/11/2013 08:03:00	20.461657	17.566587	0.024501478	0.5816102
07/11/2013 08:04:00	33.629047	26.60459	0.037950926	0.21389642
07/11/2013 08:05:00	36.040123	29.190529	0.041793846	0.13953064
07/11/2013 08:06:00	36.040123	29.190529	0.041793846	0.0936
07/11/2013 08:07:00	40.87043	33.32151	0.047911268	0.08544472
07/11/2013 08:08:00	41.253292	33.322098	0.047912143	0.076424085
07/11/2013 08:09:00	40.87043	33.32151	0.047911268	0.0936
07/11/2013 08:10:00	39.277958	32.54841	0.046768885	0.13419628
07/11/2013 08:11:00	42.898647	35.90687	0.05172202	0.06618519
07/11/2013 08:12:00	42.898647	35.90687	0.05172202	0.08544472
07/11/2013 08:13:00	42.462906	34.09462	0.04905244	0.09866306
07/11/2013 08:14:00	44.491123	36.679974	0.052858353	0.09616486
07/11/2013 08:15:00	41.253292	33.322098	0.047912143	0.09096285
07/11/2013 08:16:00	42.898647	35.90687	0.05172202	0.118806064
07/11/2013 08:17:00	37.30262	31.774712	0.045624416	0.09866306
07/11/2013 08:18:00	37.685482	31.7753	0.04562529	0.09616486
07/11/2013 08:19:00	42.898647	35.90687	0.05172202	0.17088944
07/11/2013 08:20:00	6.911411	3.277146	0.0039645014	0.30249524
07/11/2013 08:21:00	11.411744	5.4830046	0.006962651	0.24167417
07/11/2013 08:22:00	17.223824	14.208714	0.019533824	0.26657292
07/11/2013 08:23:00	16.893848	16.019789	0.022208828	0.21275564
07/11/2013 08:24:00	28.468761	24.284683	0.03449787	0.1832585
07/11/2013 08:25:00	29.731262	26.868864	0.038344003	0.21275564
07/11/2013 08:26:00	26.493427	23.51099	0.03334564	0.15443212
07/11/2013 08:27:00	22.489876	20.151943	0.028344024	0.11673971
07/11/2013 08:28:00	28.085901	24.284096	0.03449695	0.09616486
07/11/2013 08:29:00	30.11412	26.86945	0.03834488	0.118806064
07/11/2013 08:30:00	35.327286	31.001019	0.044478737	0.10807997
07/11/2013 08:31:00	25.674826	21.698154	0.03064577	0.16509488
07/11/2013 08:32:00	45.810146	51.67506	0.07454743	0.13051896
07/11/2013 08:33:00	44.60053	50.902542	0.07344844	0.06976532
07/11/2013 08:34:00	44.60053	50.902542	0.07344844	0.07317049
07/11/2013 08:35:00	44.60053	50.902542	0.07344844	0.06618519
07/11/2013 08:36:00	49.86658	56.845768	0.08184675	0.13599765
07/11/2013 08:37:00	50.24944	56.84636	0.08184754	0.04933153
07/11/2013 08:38:00	49.86658	56.845768	0.08184675	0.06618519
07/11/2013 08:39:00	46.628746	53.487896	0.077117965	0.07317049
07/11/2013 08:40:00	54.696888	60.976753	0.08760498	0.1034787
07/11/2013 08:41:00	50.24944	56.84636	0.08184754	0.08544472
07/11/2013 08:42:00	46.628746	53.487896	0.077117965	0.10109955
07/11/2013 08:43:00	43.008057	50.12943	0.072346404	0.04933153
07/11/2013 08:44:00	46.245888	53.48731	0.077117085	0.18589546
07/11/2013 08:45:00	48.221222	54.261	0.0782104	0.13237038
07/11/2013 08:46:00	54.749775	62.788414	0.09010921	0.06976532
07/11/2013 08:47:00	51.51194	59.43054	0.08545744	0.06618519
07/11/2013 08:48:00	54.749775	62.788414	0.09010921	0.10109955
07/11/2013 08:49:00	55.132637	62.789	0.09010996	0.126735
07/11/2013 08:50:00	49.86658	56.845768	0.08184675	0.10807997
07/11/2013 08:51:00	45.86303	53.48672	0.07711621	0.11463612
07/11/2013 08:52:00	51.51194	59.43054	0.08545744	0.08254744
07/11/2013 08:53:00	51.8948	59.43113	0.08545827	0.08254744
07/11/2013 08:54:00	53.104412	60.203644	0.0865324	0.08254744
07/11/2013 08:55:00	51.8948	59.43113	0.08545827	0.0936
07/11/2013 08:56:00	42.625195	50.12885	0.072345614	0.118806064
07/11/2013 08:57:00	46.245888	53.48731	0.077117085	0.12283452
07/11/2013 08:58:00	42.625195	50.12885	0.072345614	0.14297636
07/11/2013 08:59:00	46.628746	53.487896	0.077117965	0.076424085
07/11/2013 09:00:00	49.86658	56.845768	0.08184675	0.09866306
07/11/2013 09:01:00	51.8948	59.43113	0.08545827	0.1034787
07/11/2013 09:02:00	44.270554	52.713615	0.076021515	0.13051896
07/11/2013 09:03:00	41.032722	49.35574	0.07124145	0.10109955
07/11/2013 09:04:00	40.649864	49.355152	0.071240656	0.058369856
07/11/2013 09:05:00	35.76667	43.41251	0.06268497	0.07317049
07/11/2013 09:06:00	39.387363	46.770973	0.0675348	0.044123463
07/11/2013 09:07:00	28.908142	14.693211	0.020248294	0.21275564
07/11/2013 09:08:00	41.032722	49.35574	0.07124145	0.12283452
07/11/2013 09:09:00	40.319885	20.216194	0.028439652	0.1479946
07/11/2013 09:10:00	33.791332	16.754608	0.02329722	0.11463612
07/11/2013 09:11:00	38.67453	18.81904	0.02636171	0.07317049
07/11/2013 09:12:00	34.67098	18.464909	0.025835413	0.15908942
07/11/2013 09:13:00	14.755346	10.388595	0.013944035	0.36784258
07/11/2013 09:14:00	49.316036	37.488815	0.05404563	0.5225418
07/11/2013 09:15:00	38.124863	44.18679	0.063806325	0.118806064
07/11/2013 09:16:00	32.09309	38.24239	0.05515025	0.0936
07/11/2013 09:17:00	41.032722	49.35574	0.07124145	0.09616486
07/11/2013 09:18:00	39.05739	18.661865	0.02612806	0.1248
07/11/2013 09:19:00	37.412033	45.99728	0.06642083	0.06618519
07/11/2013 09:20:00	42.29522	51.939922	0.074923776	0.1248
07/11/2013 09:21:00	42.348103	21.456776	0.030286366	0.0624
07/11/2013 09:22:00	43.55772	20.885897	0.02943638	0.0624
07/11/2013 09:23:00	42.29522	51.939922	0.074923776	0.044123463
07/11/2013 09:24:00	40.702747	20.059017	0.028205793	0.044123463
07/11/2013 09:25:00	43.94058	54.524693	0.07858257	0.110308655
07/11/2013 09:26:00	42.348103	21.456776	0.030286366	0.058369856
07/11/2013 09:27:00	42.73096	21.299595	0.03005234	0.10109955
07/11/2013 09:28:00	34.67098	18.464909	0.025835413	0.16211995
07/11/2013 09:29:00	20.351374	10.004972	0.013388282	0.17649385
07/11/2013 09:30:00	28.908142	14.693211	0.020248294	0.14466844
07/11/2013 09:31:00	25.34485	23.50923	0.03334301	0.23761213
07/11/2013 09:32:00	31.37662	29.453632	0.042184334	0.23555483
07/11/2013 09:33:00	31.21345	35.658794	0.051356982	0.22713943
07/11/2013 09:34:00	29.241756	22.990215	0.032570004	0.16361418
07/11/2013 09:35:00	26.386782	22.166365	0.03134305	0.1910602
07/11/2013 09:36:00	11.081769	7.76267	0.010168207	0.1819257
07/11/2013 09:37:00	15.687871	14.2183485	0.019548094	0.21615994
07/11/2013 09:38:00	22.656683	24.546028	0.034887023	0.21615994
07/11/2013 09:39:00	3.620693	3.3584616	0.0040724813	0.23138538
07/11/2013 09:40:00	6.0317698	5.944403	0.007604313	0.2790613
07/11/2013 09:41:00	52.282173	47.79157	0.06900112	0.10580435
07/11/2013 09:42:00	50.25396	45.20621	0.06527983	0.13051896
07/11/2013 09:43:00	144.64023	138.76231	0.18308805	0.29101422
07/11/2013 09:44:00	11.134653	9.885459	0.013215381	0.40858898
07/11/2013 09:45:00	12.344269	9.311248	0.012386465	0.09866306
07/11/2013 09:46:00	12.780012	11.277162	0.015236038	0.044123463
07/11/2013 09:47:00	11.134653	9.885459	0.013215381	0.054039985
07/11/2013 09:48:00	9.542178	10.617155	0.014275819	0.04933153
07/11/2013 09:49:00	8.226794	6.9466963	0.009011346	0.06976532
07/11/2013 09:50:00	9.489294	8.494364	0.011212915	0.054039985
07/11/2013 09:51:00	9.489294	8.494364	0.011212915	0.044123463
07/11/2013 09:52:00	9.489294	8.494364	0.011212915	0.054039985
07/11/2013 09:53:00	11.134653	9.885459	0.013215381	0.058369856
07/11/2013 09:54:00	9.489294	8.494364	0.011212915	0.054039985
07/11/2013 09:55:00	9.489294	8.494364	0.011212915	0.04933153
07/11/2013 09:56:00	9.489294	8.494364	0.011212915	0.058369856
07/11/2013 09:57:00	11.134653	9.885459	0.013215381	0.044123463
07/11/2013 09:58:00	11.134653	9.885459	0.013215381	0.054039985
07/11/2013 09:59:00	11.134653	9.885459	0.013215381	0.04933153
07/11/2013 10:00:00	12.780012	11.277162	0.015236038	0.038212042
07/11/2013 10:01:00	12.780012	11.277162	0.015236038	0.038212042
07/11/2013 10:02:00	12.727128	9.154068	0.012160158	0.038212042
07/11/2013 10:03:00	11.134653	9.885459	0.013215381	0.04933153
07/11/2013 10:04:00	9.819269	6.2146993	0.007982117	0.0936
07/11/2013 10:05:00	8.55677	4.6673336	0.005839211	0.038212042
07/11/2013 10:06:00	8.55677	4.6673336	0.005839211	0.038212042
07/11/2013 10:07:00	8.55677	4.6673336	0.005839211	0.038212042
07/11/2013 10:08:00	12.727128	9.154068	0.012160158	0.423792
07/11/2013 10:09:00	39.004505	46.770386	0.067533925	0.18589546
07/11/2013 10:10:00	40.319885	20.216194	0.028439652	0.10580435
07/11/2013 10:11:00	41.032722	49.35574	0.07124145	0.14466844
07/11/2013 10:12:00	44.270554	52.713615	0.076021515	0.16945937
07/11/2013 10:13:00	51.12908	59.42995	0.08545665	0.04933153
07/11/2013 10:14:00	49.919464	58.657433	0.08438019	0.058369856
07/11/2013 10:15:00	48.274105	56.072662	0.080761775	0.04933153
07/11/2013 10:16:00	48.274105	56.072662	0.080761775	0.044123463
07/11/2013 10:17:00	44.60053	50.902542	0.07344844	0.20577812
07/11/2013 10:18:00	39.387363	46.770973	0.0675348	0.044123463
07/11/2013 10:19:00	35.76667	43.41251	0.06268497	0.13953064
07/11/2013 10:20:00	46.29877	55.29897	0.07967368	0.12864089
07/11/2013 10:21:00	51.564827	61.2422	0.087972686	0.06618519
07/11/2013 10:22:00	48.32699	57.884323	0.0833006	0.0624
07/11/2013 10:23:00	48.274105	56.072662	0.080761775	0.07954471
07/11/2013 10:24:00	49.919464	58.657433	0.08438019	0.11673971
07/11/2013 10:25:00	46.29877	55.29897	0.07967368	0.14634098
07/11/2013 10:26:00	46.29877	55.29897	0.07967368	0.20929596
07/11/2013 10:27:00	39.387363	46.770973	0.0675348	0.156
07/11/2013 10:28:00	37.742004	44.186203	0.06380549	0.06976532
07/11/2013 10:29:00	37.742004	44.186203	0.06380549	0.038212042
07/11/2013 10:30:00	33.24167	38.24415	0.055152882	0.076424085
07/11/2013 10:31:00	21.77704	21.962431	0.031039346	0.2104555
07/11/2013 10:32:00	14.421733	12.663085	0.017261911	0.2365857
07/11/2013 10:33:00	15.961324	11.624531	0.015742641	0.27818784
07/11/2013 10:34:00	10.862079	10.075384	0.01349017	0.10807997
07/11/2013 10:35:00	10.862079	10.075384	0.01349017	0.04933153
07/11/2013 10:36:00	11.244938	10.075972	0.013491047	0.26103792
07/11/2013 10:37:00	12.837413	10.849077	0.014612859	0.2710991
07/11/2013 10:38:00	12.837413	10.849077	0.014612859	0.044123463
07/11/2013 10:39:00	12.890297	12.660739	0.01725849	0.07954471
07/11/2013 10:40:00	16.075247	14.206953	0.01953132	0.25728178
07/11/2013 10:41:00	26.232645	25.051924	0.03564021	0.1832585
07/11/2013 10:42:00	38.748238	36.671177	0.05284542	0.17510957
07/11/2013 10:43:00	32.65543	29.95601	0.04292972	0.279932
07/11/2013 10:44:00	16.902004	14.978886	0.020669948	0.13953064
07/11/2013 10:45:00	21.349453	19.10928	0.026793087	0.14466844
07/11/2013 10:46:00	90.72623	91.71817	0.12828064	0.28252804
07/11/2013 10:47:00	10.365296	7.492376	0.009784019	0.2104555
07/11/2013 10:48:00	24.787031	20.155462	0.02834924	0.19855559
07/11/2013 10:49:00	28.18803	17.30818	0.024118	0.120837085
07/11/2013 10:50:00	28.18803	17.30818	0.024118	0.12864089
07/11/2013 10:51:00	28.18803	17.30818	0.024118	0.1034787
07/11/2013 10:52:00	28.95375	17.309353	0.024119794	0.11673971
07/11/2013 10:53:00	30.599108	19.894121	0.02796046	0.09096285
07/11/2013 10:54:00	30.599108	19.894121	0.02796046	0.0936
07/11/2013 10:55:00	29.83339	19.892944	0.027958667	0.16656242
07/11/2013 10:56:00	28.95375	17.309353	0.024119794	0.08824693
07/11/2013 10:57:00	30.546225	18.082458	0.025267268	0.10807997
07/11/2013 10:58:00	30.21625	19.893534	0.027959501	0.110308655
07/11/2013 10:59:00	28.18803	17.30818	0.024118	0.08824693
07/11/2013 11:00:00	37.24158	31.003952	0.044483162	0.11673971
07/11/2013 11:01:00	41.029083	38.7565	0.05590298	0.1034787
07/11/2013 11:02:00	36.14589	32.813854	0.047161292	0.054039985
07/11/2013 11:03:00	29.120558	21.703434	0.030653656	0.06976532
07/11/2013 11:04:00	41.24877	44.962246	0.06492743	0.2365857
07/11/2013 11:05:00	20.400618	16.795828	0.023358261	0.2184
07/11/2013 11:06:00	15.634987	12.094952	0.01642999	0.26474077
07/11/2013 11:07:00	9.872153	8.337488	0.010988402	0.16945937
07/11/2013 11:08:00	6.5814357	5.5565095	0.007064581	0.24267904
07/11/2013 11:09:00	22.334864	25.316198	0.03603362	0.2737789
07/11/2013 11:10:00	3.237834	3.3578749	0.00407173	0.22390212
07/11/2013 11:11:00	11.794603	14.470641	0.019920016	0.31817883
07/11/2013 11:12:00	23.919182	27.130207	0.038732655	0.30489922
07/11/2013 11:13:00	54.99481	43.63207	0.06300315	0.37763602
07/11/2013 11:14:00	24.595442	21.426254	0.030240929	0.58202845
07/11/2013 11:15:00	20.913712	17.297033	0.02410152	0.41155624
07/11/2013 11:16:00	13.281311	11.620423	0.015736675	0.30965117
07/11/2013 11:17:00	16.466259	13.166637	0.018000787	0.29351225
07/11/2013 11:18:00	19.321236	16.523926	0.022955382	0.3249896
07/11/2013 11:19:00	1388.9105	1651.0626	0.5911948	0.28166533
07/11/2013 11:20:00	6897.3013	10651.772	0.68388706	0.22171766
07/11/2013 11:21:00	6890.044	10147.358	0.6830232	0.16945937
07/11/2013 11:22:00	6763.2856	9803.493	0.68238205	0.24467644
07/11/2013 11:23:00	4909.8125	6300.3896	0.6717605	0.1845817
07/11/2013 11:24:00	4201.105	5459.4927	0.66715515	0.16801713
07/11/2013 11:25:00	6593.8535	8964.028	0.680605	0.19359091
07/11/2013 11:26:00	6299.446	8489.456	0.6794414	0.2116087
07/11/2013 11:27:00	9976.131	16093.738	0.68969095	0.37309772
07/11/2013 11:28:00	9027.532	14151.02	0.6881465	0.24862309
07/11/2013 11:29:00	2555.9258	2630.5679	0.6305607	0.37634495
07/11/2013 11:30:00	73.87126	81.62403	0.11535532	0.3903119
07/11/2013 11:31:00	17.781643	17.56248	0.024495345	0.34532073
07/11/2013 11:32:00	91.58284	48.2941	0.06972185	0.31510454
07/11/2013 11:33:00	161.01933	186.50862	0.23043314	0.30007198
07/11/2013 11:34:00	178.90222	219.33458	0.25885665	0.35091332
07/11/2013 11:35:00	250.25665	294.74933	0.31386095	0.17923035
07/11/2013 11:36:00	215.78905	257.81448	0.28854156	0.26381996
07/11/2013 11:37:00	147.13547	168.68188	0.21364541	0.29268196
07/11/2013 11:38:00	220.01682	255.73914	0.28703132	0.29268196
07/11/2013 11:39:00	158.11147	181.33968	0.2256686	0.34812826
07/11/2013 11:40:00	203.2251	232.74344	0.26961774	0.2943402
07/11/2013 11:41:00	172.16667	191.92038	0.2353342	0.43512535
07/11/2013 11:42:00	236.17029	246.39566	0.28010863	0.3242399
07/11/2013 11:43:00	212.52588	110.60748	0.15134034	0.32122368
07/11/2013 11:44:00	252.98051	319.8454	0.32952198	0.24367979
07/11/2013 11:45:00	98.22983	121.165726	0.16360429	0.24066508
07/11/2013 11:46:00	174.00636	86.67109	0.121870905	0.34177887
07/11/2013 11:47:00	182.79549	230.71043	0.26801595	0.3166454
07/11/2013 11:48:00	229.14175	142.1859	0.1867446	0.25916666
07/11/2013 11:49:00	277.39197	140.53761	0.18498951	0.2496
07/11/2013 11:50:00	243.07849	151.22075	0.1961914	0.34177887
07/11/2013 11:51:00	203.62648	123.17836	0.16589253	0.34952357
07/11/2013 11:52:00	155.58195	187.81148	0.23162116	0.3242399
07/11/2013 11:53:00	211.61868	250.06134	0.2828489	0.19232972
07/11/2013 11:54:00	428.34378	317.5132	0.32811502	0.32198036
07/11/2013 11:55:00	237.75142	149.25623	0.19416203	0.1872
07/11/2013 11:56:00	324.20966	233.19408	0.26997134	0.32722837
07/11/2013 11:57:00	226.82828	147.56813	0.19240728	0.41096452
07/11/2013 11:58:00	191.48338	220.08446	0.25947085	0.27731165
07/11/2013 11:59:00	185.25493	98.901985	0.1372223	0.35778117
07/11/2013 12:00:00	682.4697	550.06537	0.43253556	0.2249864
07/11/2013 12:01:00	601.6387	505.20966	0.4168731	0.45213097
07/11/2013 12:02:00	887.64526	777.48773	0.49218574	0.5239371
07/11/2013 12:03:00	836.7204	738.83093	0.48387656	0.39772353
07/11/2013 12:04:00	302.5773	162.08952	0.20717706	0.36318195
07/11/2013 12:05:00	263.6921	323.44492	0.3316747	0.2674843
07/11/2013 12:06:00	258.22488	159.74161	0.20483817	0.18849552
07/11/2013 12:07:00	267.697	196.82063	0.23969641	0.3242399
07/11/2013 12:08:00	233.94905	287.0177	0.30879465	0.25538298
07/11/2013 12:09:00	119.31486	131.2167	0.17487642	0.36116612
07/11/2013 12:10:00	96.093094	82.11842	0.11599823	0.30965117
07/11/2013 12:11:00	10669.637	17219.586	0.6904214	0.39711118
07/11/2013 12:12:00	11129.916	17189.709	0.69040334	0.2851004
07/11/2013 12:13:00	7319.959	10617.494	0.68383104	0.19484393
07/11/2013 12:14:00	3392.1982	4498.972	0.65979224	0.19608895
07/11/2013 12:15:00	2816.349	3594.3423	0.6493177	0.1845817
07/11/2013 12:16:00	2308.646	3016.9885	0.6394577	0.19977748
07/11/2013 12:17:00	4047.7659	5837.5933	0.66939056	0.24167417
07/11/2013 12:18:00	3232.0347	4525.662	0.6600387	0.25250807
07/11/2013 12:19:00	4046.8596	6253.2466	0.67153525	0.2021991
07/11/2013 12:20:00	4200.712	6034.399	0.67044306	0.26474077
07/11/2013 12:21:00	3643.6292	5126.9243	0.6649164	0.2184
07/11/2013 12:22:00	1502.6709	1814.3196	0.6004101	0.36318195
07/11/2013 12:23:00	55.315754	65.10127	0.09328714	0.31587592
07/11/2013 12:24:00	14.490927	12.392944	0.016866123	0.32573757
07/11/2013 12:25:00	14.499081	11.352042	0.015345186	0.37113577
07/11/2013 12:26:00	63.942593	53.704517	0.07742425	0.43231988
07/11/2013 12:27:00	32.708313	31.767672	0.045613986	0.36850357
07/11/2013 12:28:00	11.081769	7.76267	0.010168207	0.26381996
07/11/2013 12:29:00	3.2907178	2.7773457	0.0033064843	0.1832585
07/11/2013 12:30:00	20.017757	16.795242	0.023357386	0.29184926
07/11/2013 12:31:00	32.35839	25.06131	0.035654187	0.21389642
07/11/2013 12:32:00	36.031967	30.231434	0.04333819	0.2184
07/11/2013 12:33:00	42.255005	37.447212	0.05398467	0.18849552
07/11/2013 12:34:00	33.56801	25.83383	0.03680408	0.1832585
07/11/2013 12:35:00	29.23448	24.285856	0.03449958	0.1910602
07/11/2013 12:36:00	41.627995	34.36359	0.049449146	0.12864089
07/11/2013 12:37:00	28.024862	23.513338	0.033349104	0.21275564
07/11/2013 12:38:00	31.645557	26.871798	0.038348384	0.13237038
07/11/2013 12:39:00	26.709478	19.117495	0.026805395	0.1910602
07/11/2013 12:40:00	22.209145	13.175437	0.01801368	0.15124762
07/11/2013 12:41:00	17.439875	9.815216	0.013113743	0.1897822
07/11/2013 12:42:00	10.748156	7.4929624	0.009784812	0.06976532
07/11/2013 12:43:00	23.088787	15.759032	0.02182297	0.14297636
07/11/2013 12:44:00	31.92177	21.89058	0.030932326	0.27818784
07/11/2013 12:45:00	44.758305	45.95051	0.06635345	0.19608895
07/11/2013 12:46:00	40.587944	41.435295	0.059812866	0.06976532
07/11/2013 12:47:00	40.587944	41.435295	0.059812866	0.10580435
07/11/2013 12:48:00	31.428625	30.604925	0.04389186	0.11463612
07/11/2013 12:49:00	22.652166	19.634945	0.027574897	0.044123463
07/11/2013 12:50:00	23.914667	21.186554	0.029883986	0.054039985
07/11/2013 12:51:00	22.269306	19.792122	0.027808672	0.39588362
07/11/2013 12:52:00	30.663784	31.264122	0.044868477	0.26381996
07/11/2013 12:53:00	13.439962	6.716921	0.008687323	0.26289585
07/11/2013 12:54:00	18.542847	15.037656	0.020756733	0.30249524
07/11/2013 12:55:00	17.45167	19.373556	0.02718612	0.2943402
07/11/2013 12:56:00	89.29924	86.77208	0.122000165	0.21389642
07/11/2013 12:57:00	14.425371	12.668865	0.01727038	0.32046518
07/11/2013 12:58:00	11.134653	9.885459	0.013215381	0.044123463
07/11/2013 12:59:00	12.780012	11.277162	0.015236038	0.10109955
07/11/2013 13:00:00	11.081769	7.76267	0.010168207	0.12864089
07/11/2013 13:01:00	11.081769	7.76267	0.010168207	0.044123463
07/11/2013 13:02:00	11.517512	9.728585	0.012988615	0.0624
07/11/2013 13:03:00	11.464628	7.6057944	0.009945112	0.038212042
07/11/2013 13:04:00	11.081769	7.76267	0.010168207	0.038212042
07/11/2013 13:05:00	11.081769	7.76267	0.010168207	0.04933153
07/11/2013 13:06:00	9.872153	8.337488	0.010988402	0.07954471
07/11/2013 13:07:00	9.43641	6.3718762	0.008202332	0.054039985
07/11/2013 13:08:00	9.43641	6.3718762	0.008202332	0.0312
07/11/2013 13:09:00	9.43641	6.3718762	0.008202332	0.044123463
07/11/2013 13:10:00	9.872153	8.337488	0.010988402	0.044123463
07/11/2013 13:11:00	11.081769	7.76267	0.010168207	0.0312
07/11/2013 13:12:00	9.872153	8.337488	0.010988402	0.044123463
07/11/2013 13:13:00	9.43641	6.3718762	0.008202332	0.038212042
07/11/2013 13:14:00	9.872153	8.337488	0.010988402	0.0312
07/11/2013 13:15:00	11.081769	7.76267	0.010168207	0.0312
07/11/2013 13:16:00	11.081769	7.76267	0.010168207	0.038212042
07/11/2013 13:17:00	11.081769	7.76267	0.010168207	0.044123463
07/11/2013 13:18:00	11.081769	7.76267	0.010168207	0.0312
07/11/2013 13:19:00	11.464628	7.6057944	0.009945112	0.0312
07/11/2013 13:20:00	11.464628	7.6057944	0.009945112	0.0312
07/11/2013 13:21:00	12.727128	9.154068	0.012160158	0.038212042
07/11/2013 13:22:00	12.727128	9.154068	0.012160158	0.0312
07/11/2013 13:23:00	12.727128	9.154068	0.012160158	0.0312
07/11/2013 13:24:00	14.372487	10.54577	0.014172179	0.044123463
07/11/2013 13:25:00	12.727128	9.154068	0.012160158	0.038212042
07/11/2013 13:26:00	11.517512	9.728585	0.012988615	0.0312
07/11/2013 13:27:00	11.081769	7.76267	0.010168207	0.038212042
07/11/2013 13:28:00	11.081769	7.76267	0.010168207	0.0312
07/11/2013 13:29:00	11.081769	7.76267	0.010168207	0.038212042
07/11/2013 13:30:00	11.134653	9.885459	0.013215381	0.0312
07/11/2013 13:31:00	12.727128	9.154068	0.012160158	0.0312
07/11/2013 13:32:00	11.081769	7.76267	0.010168207	0.0312
07/11/2013 13:33:00	11.464628	7.6057944	0.009945112	0.0312
07/11/2013 13:34:00	9.819269	6.2146993	0.007982117	0.37892267
07/11/2013 13:35:00	30.715792	33.044495	0.04750209	0.39711118
